Name	Gene	Family	Source
bHLH_1_merged	AHR|AHRR	bHLH
bHLH_2_merged	NR0B1|ARNT2	bHLH
bHLH-ZIP_factors_1_merged	Srebf1|BHLHE40|BHLHE41|TFE3|TFEB|TFEC|ARNTL2|MLX|MLXIPL|SREBF2|USF1|USF2|Arntl	bHLH-ZIP_factors
bZIP_1_merged	ATF2|Gmeb1|GMEB2	bZIP
bZIP_2_merged	ATF6|ATF6B|ATF6	bZIP
Tal-related_factors_1_merged	Neurog1|NEUROD2|Bhlha15|ATOH7|Twist2|TCF23	Tal-related_factors
C2H2_ZF_1_merged	SNAI1|FIGLA|ATOH8	C2H2 ZF
bZIP_3_merged	BACH1|Mitf	bZIP
bZIP_4_merged	BACH1|NFE2	bZIP
Jun-related_factors_1_merged	Nfe2l2|BACH1|Mafk	Jun-related_factors
Fos-related_factors_1_merged	JDP2|Unknown|JUNB|FOSL1|JUND|NFE2|BACH2|FOS|FOSB|FOSL2	Fos-related_factors
NK-related_factors_1_merged	Msx3|RAX|BARX2|GBX2	NK-related_factors
bZIP_5_merged	BATF|JUN|JUN|BATF	bZIP
Sox_1_merged	BBX|HBP1	Sox
C2H2_ZF_2_merged	BCL11A|IRF4	C2H2 ZF
Runt-related_factors_1_merged	RUNX3|CBFB|RUNX1|RUNX2	Runt-related_factors
Homeodomain_1_merged	HLX|HHEX|CDX4	Homeodomain
Heteromeric_CCAAT-binding_factors_1_merged	NFYB|CEBPZ	Heteromeric_CCAAT-binding_factors
Sox_2_merged	CIC|MAF|Mafb|NRL	Sox
bZIP_6_merged	CREB3L3|CREB3L4|Unknown|JUN|Unknown|ATF7|Creb5|BATF3	bZIP
C2H2_ZF_3_merged	CTCFL|CTCF	C2H2 ZF
Homeodomain_2_merged	HOXD1|DBX2	Homeodomain
Paired-related_HD_factors_1_merged	RAX2|Dlx2|Dlx3|Dlx4|DLX5|Prrx2|SHOX|LBX1|UNCX|LHX9|PRRX1|Shox2|DLX6|EN1|ISX	Paired-related_HD_factors
DM_1_merged	DMRT1|DMRT1|DMRTA2|DMRT3	DM
Paired-related_HD_factors_2_merged	GSC|GSC2|DPRX|PITX2	Paired-related_HD_factors
Paired-related_HD_factors_3_merged	PITX3|RHOXF1|DPRX|OTX1|OTX2|Pitx1	Paired-related_HD_factors
Paired-related_HD_factors_4_merged	PHOX2B|PROP1|DRGX|PHOX2A	Paired-related_HD_factors
C2H2_ZF_4_merged	E4F1|CREB1|Atf1|Crem	C2H2 ZF
Ets_1_merged	ELF2|ETV7	Ets
Ets_2_merged	ETS2|ELK4|Gabpa	Ets
MyoD_ASC-related_factors_1_merged	Myod1|FERD3L	MyoD_/_ASC-related_factors
C2H2_ZF_5_merged	FEZF1|FEZF2	C2H2 ZF
Forkhead_1_merged	FOXA3|FOXC2|FOXF1	Forkhead
Forkhead_2_merged	FOXS1|FOXB2|Foxa2|FOXA1|FOXB1|FOXC1	Forkhead
Forkhead_3_merged	FOXE1|Foxd3|FOXI2	Forkhead
Forkhead_4_merged	FOXK2|FOXG1|FOXP4|FOXO3|Foxj2|FOXE3|FOXD1	Forkhead
Forkhead_box_FOX_factors_1_merged	Foxq1|FOXF1	Forkhead_box_(FOX)_factors
GATA_1_merged	GATA6|GATA5	GATA
C2H2_ZF_6_merged	GLI1|GLI3	C2H2 ZF
bHLH_3_merged	HAND1|HAND2	bHLH
Hairy-related_factors_1_merged	Hes1|HES4|Tcfl5	Hairy-related_factors
bHLH-ZIP_factors_2_merged	MAX|Hes2|HEYL|HEY1|HEY2|MNT|CLOCK	bHLH-ZIP_factors
Homeodomain_3_merged	LHX1|LHX5|NOBOX|HOXA1	Homeodomain
Homeodomain_4_merged	HOXB1|HOXA1	Homeodomain
Homeodomain_5_merged	NKX6-3|HOXB4|HOXC5|HOXA6	Homeodomain
Homeodomain_6_merged	HOXB6|HOXB7|HOXB8|PBX1	Homeodomain
HOX-related_factors_1_merged	CDX1|CDX2|HOXB9	HOX-related_factors
Homeodomain_7_merged	HOXD4|Nkx2-5	Homeodomain
HSF_1_merged	HSFY2|HSFY1|HSFY2	HSF
HLH_domain_only_1_merged	Id2|Mycn|Npas2|ID1|MXI1|Arnt|Creb3l2|Mlxip	HLH_domain_only
More_than_3_adjacent_zinc_finger_factors_1_merged	SNAI2|ID3|MESP1|MESP2|TCF3|TCF4|TWIST1|ID4	More_than_3_adjacent_zinc_finger_factors
C2H2_ZF_7_merged	IKZF4|IKZF1|IKZF1|IKZF1	C2H2 ZF
C2H2_ZF_8_merged	IKZF1|IKZF1	C2H2 ZF
IRF_1_merged	IRF3|IRF1	IRF
IRF_2_merged	IRF3|IRF2	IRF
Interferon-regulatory_factors_1_merged	IRF9|IRF7|IRF4|IRF8|IRF5	Interferon-regulatory_factors
IRF_3_merged	IRF6|IRF5	IRF
Homeodomain_8_merged	IRX1|IRX2|IRX3|IRX5	Homeodomain
Homeodomain_9_merged	IRX4|IRX6	Homeodomain
C2H2_ZF_9_merged	KLF7|SP1|SP3|KLF16|SP5|SP6	C2H2 ZF
MybSANT_domain_factors_1_merged	MYBL1|KLF9	Myb/SANT_domain_factors
RFX-related_factors_1_merged	RFX2|RFX3|RFX4|RFX5|MXI1|Rfx1	RFX-related_factors
bHLH-ZIP_factors_3_merged	MYC|MXI1|Myc	bHLH-ZIP_factors
Tal-related_factors_2_merged	BHLHE22|BHLHE23|NEUROG2|OLIG1|OLIG2|OLIG3|NEUROG3|Atoh1	Tal-related_factors
NFAT-related_factors_1_merged	NFATC2|NFATC4	NFAT-related_factors
NK-related_factors_2_merged	TLX1|NFIB	NK-related_factors
Homeodomain_10_merged	NFYC|PBX3|PBX3	Homeodomain
bHLH_4_merged	NHLH2|Myog|NHLH1|Tcf12|Ascl2	bHLH
NK-related_factors_3_merged	VENTX|NKX1-1|Barhl1	NK-related_factors
Homeodomain_11_merged	NKX2-2|NKX2-2	Homeodomain
Homeodomain_12_merged	NKX2-4|NKX2-6	Homeodomain
NK-related_factors_4_merged	LBX2|NOBOX|HESX1|GBX1|ESX1	NK-related_factors
PAS_domain_factors_1_merged	HIF1A|NPAS1|NPAS3|SIM1|SIM2	PAS_domain_factors
Nuclear_receptor_1_merged	Unknown|RORC|NR1D1	Nuclear receptor
Nuclear_receptor_2_merged	NR1H2|NR1H3|RXRA	Nuclear receptor
Nuclear_receptor_3_merged	NR1I2|NR1I3|Rarg	Nuclear receptor
NGFI-B-related_receptors_NR4_1_merged	NR4A2|PPARA|NR1I2|NR1I3	NGFI-B-related_receptors_(NR4)
Nuclear_receptor_4_merged	NR2F2|NR4A1|NR4A3	Nuclear receptor
Nuclear_receptor_5_merged	NR2F2|NR2F1	Nuclear receptor
RXR-related_receptors_NR2_1_merged	Rxra|PPARA|PPARD|Nr2f6|RXRB|RXRG|NR2F2|Rxra|NR2C2	RXR-related_receptors_(NR2)
Thyroid_hormone_receptor-related_factors_NR1_1_merged	RORA|NR5A1	Thyroid_hormone_receptor-related_factors_(NR1)
C2H2_ZF_10_merged	OSR1|OSR2	C2H2 ZF
Homeodomain_13_merged	ZFHX3|HOXB2|EVX1|EVX2|HOXA2|OTP|HOXB3|PDX1	Homeodomain
Homeodomain,POU_1_merged	POU5F1|Sox2|POU5F1	Homeodomain,POU
