Q01196  RUNX1
P05549  TFAP2A
P53762  Arnt
P19091  Ar
O15178  T
Q02548  PAX5
P10589  NR2F1
P16220  CREB1
P05554  Cebpa
Q01094  E2F1
Q16649  NFIL3
Q05925  EN1
P19419  ELK1
A4QPC8  Mecom
Q12947  FOXF2
Q16676  FOXD1
Q12948  FOXC1
Q12952  FOXL1
P17679  Gata1
P23769  GATA2
P23771  GATA3
Q07120  Gfi1
Q60793  Klf4
Q63244  Foxq1
Q63245  Foxd3
Q12951  FOXI1
Q16534  HLF
P20823  HNF1A
P35583  Foxa2
Q02575  NHLH1
P10914  IRF1
P14316  IRF2
Q02078  MEF2A
P28698  MZF1
P61244  MAX
P01106  MYC
P23511  NFYA
Q91YY8  Gabpa
P42582  Nkx2-5
P28700  Rxra
P37231  PPARG
P32114  Pax2
O43316  PAX4
P26367  PAX6
P40424  PBX1
P35398  RORA
Q92766  RREB1
P11473  VDR
Q06348  Prrx2
P28324  ELK4
P48436  SOX9
Q61473  Sox17
P08047  SP1
P17947  SPI1
Q01892  SPIB
P11831  SRF
Q05066  SRY
P35710  Sox5
P52747  ZNF143
Q5ZL67  NFE2L1
P28347  TEAD1
P15923  TCF3
P15806  Tcf3
P22415  USF1
P25490  YY1
P14921  ETS1
P05412  JUN
P06876  Myb
Q04864  REL
P49715  CEBPA
P37275  ZEB1
P03966  Mycn
P19838  NFKB1
P04637  TP53
Q04206  RELA
P20226  TBP
Q95216  HLTF
Q99MY0  Spz1
P03372  ESR1
P04150  NR3C1
P49698  Hnf4a
P19793  RXRA
O08961  Znf423
P54841  Mafb
P31314  TLX1
P78367  NKX3-2
P97436  Nkx3-1
Q8VIH1  Nobox
Q86Y25  ZNF354C
Q9BQA5  HINFP
P52945  PDX1
P50481  Lhx3
Q9UKW6  ELF5
P42224  STAT1
Q13127  REST
P49711  CTCF
P17542  TAL1
O95718  ESRRB
P48432  Sox2
P40763  STAT3
Q12800  TFCP2
P17012  Zfx
P01108  Myc
P55317  FOXA1
F1JVV8  EWSR1/FLI1
Q60795  Nfe2l2
Q62431  Arid3a
Q13469  NFATC2
P35680  HNF1B
Q9UH73  EBF1
Q01101  INSM1
Q99581  FEV
O43524  FOXO3
P20719  HOXA5
P43354  NR4A2
P08651  NFIC
P18146  EGR1
Q6DJT9  PLAG1
Q9QXZ7  Nr2e3
Q92731  ESR2
Q16665  HIF1A
P56693  SOX10
P48985  Atoh1
P41183  Bcl6
O14503  BHLHE40
Q99626  CDX2
P17676  CEBPB
O54751  Crx
Q9UBX2  DUX4
O00716  E2F3
Q16254  E2F4
O75461  E2F6
P11161  EGR2
P32519  ELF1
P11308  ERG
Q01543  FLI1
P01100  FOS
P15407  FOSL1
P15408  FOSL2
O75593  FOXH1
Q9R1E0  Foxo1
Q9H334  FOXP1
Q08369  Gata4
O70237  Gfi1b
Q14541  HNF4G
P09633  Hoxc9
Q00613  HSF1
P17275  JUNB
P17535  JUND
P46099  Klf1
Q9ULX9  MAFF
O60675  MAFK
Q06413  MEF2C
O00470  MEIS1
P10085  Myod1
P12979  Myog
Q16621  NFE2
P25208  NFYB
P49116  NR2C2
P45448  Nr5a2
Q16656  NRF1
P09086  POU2F2
O75626  PRDM1
P48377  Rfx1
P48382  RFX5
Q13950  RUNX2
Q13485  SMAD4
P53784  Sox3
P40645  Sox6
Q02086  SP2
P52630  STAT2
P42228  Stat4
P42232  Stat5b
P52633  Stat6
Q61286  Tcf12
Q9NQB0  TCF7L2
Q92754  TFAP2C
Q9H3D4  TP63
Q15853  USF2
Q86T24  ZBTB33
O14978  ZNF263
Q61827  Mafk
O08580  Esrra
O15409  FOXP2
P09631  Hoxa9
P36956  SREBF1
Q12772  SREBF2
Q9NVV9  THAP1
Q9NZC4  EHF
Q13887  KLF5
P48378  RFX2
Q9Z1N7  Arid3b
Q3U108  Arid5a
Q9WTL8  Arntl
P81269  Atf1
Q60765  Atf3
Q9QYC3  Bhlha15
Q8BH52  Creb3l2
P27699  Crem
Q9NQL9  DMRT3
A1JVI8  Dux
Q04741  EMX1
P55316  FOXG1
Q9ES18  Foxj2
Q9JL60  Gmeb1
O54792  Hes2
P41136  Id2
P52954  LBX1
F1NCE0  LIN54
Q08874  Mitf
P21711  mix-a
Q2VPU4  Mlxip
P70660  Neurog1
G1MTN6  NFATC1
Q12968  NFATC3
P97460  Npas2
P31362  Pou2f3
Q14863  POU6F1
Q810N8  Rhox11
O15266  SHOX
Q62233  Six3
Q32NY8  Tcfl5
Q9D030  Twist2
O95076  ALX3
Q9NY43  BARHL2
Q9C0J9  BHLHE41
P07199  CENPB
O43889  CREB3
Q10586  DBP
P78545  ELF3
Q99607  ELF4
P19622  EN2
P62509  Esrrg
Q8N693  ESX1
P41212  ETV6
Q9NP62  GCM1
Q9NZI5  GRHL1
P56915  GSC
Q9UBP5  HEY2
P31271  HOXA13
O43248  HOXC11
Q02556  IRF8
Q00978  IRF9
Q2M1V0  ISX
Q8WYK2  JDP2
Q9Y2Y9  KLF13
Q9UPM6  LHX6
O15525  MAFG
Q02080  MEF2B
P50221  MEOX1
Q9H2W2  MIXL1
Q9UH92  MLX
Q9NP71  MLXIPL
O60682  MSC
P28360  MSX1
P23409  MYF6
Q15784  NEUROD2
Q9H2A3  NEUROG2
Q12857  NFIA
Q14938  NFIX
Q8TAU0  NKX2-3
O15522  NKX2-8
P78426  NKX6-1
Q9C056  NKX6-2
Q9Y466  NR2E1
P43136  Nr2f6
